base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[17, 18]","[19, 18]","['31693', '66316', '21408', '51240', '35149']",35149,"['51240', '35149', '66316', '31693', '21408']",2022,17_19,train
"[19, 18]","[17, 18]","['30721', '35149', '55086', '58616', '6955']",6955,"['6955', '35149', '58616', '55086', '30721']",4495,17_19,train
"[9, 26]","[3, 26]","['27788', '23716', '50181', '6759', '11033']",11033,"['23716', '11033', '6759', '50181', '27788']",15,3_9,train
"[19, 18]","[17, 18]","['49556', '41277', '30721', '36535', '51240']",51240,"['36535', '30721', '51240', '41277', '49556']",4363,17_19,train
"[17, 18]","[19, 18]","['21543', '21408', '46660', '66935', '49556']",49556,"['66935', '49556', '21408', '21543', '46660']",4259,17_19,train
"[3, 3]","[9, 3]","['994', '72700', '10017', '22002', '64671']",64671,"['10017', '22002', '72700', '64671', '994']",2192,3_9,train
"[5, 4]","[3, 4]","['35725', '2004', '53032', '51114', '9383']",9383,"['51114', '35725', '2004', '53032', '9383']",258,3_5,test
"[17, 18]","[19, 18]","['66316', '31693', '21543', '51240', '49556']",49556,"['49556', '66316', '31693', '51240', '21543']",2685,17_19,train
"[3, 3]","[9, 3]","['30004', '10131', '10017', '22487', '9662']",9662,"['30004', '10017', '9662', '10131', '22487']",1212,3_9,train
"[19, 18]","[17, 18]","['74633', '35149', '49556', '30721', '21543']",21543,"['21543', '35149', '30721', '49556', '74633']",1576,17_19,train
"[19, 18]","[17, 18]","['35149', '30721', '58616', '36535', '21408']",21408,"['36535', '30721', '21408', '35149', '58616']",3852,17_19,train
"[3, 26]","[9, 26]","['9147', '1064', '72586', '11033', '50181']",50181,"['11033', '72586', '50181', '1064', '9147']",4358,3_9,train
"[19, 5]","[3, 5]","['59952', '63902', '17017', '32569', '64']",64,"['63902', '59952', '64', '17017', '32569']",2900,3_19,train
"[3, 26]","[9, 26]","['50906', '68096', '1064', '40031', '23716']",23716,"['40031', '1064', '23716', '50906', '68096']",1965,3_9,train
"[19, 18]","[17, 18]","['29042', '55086', '58616', '41277', '51240']",51240,"['41277', '51240', '55086', '58616', '29042']",2640,17_19,train
"[3, 26]","[9, 26]","['11033', '68096', '1064', '40031', '27788']",27788,"['68096', '11033', '1064', '27788', '40031']",4170,3_9,train
"[17, 18]","[19, 18]","['70105', '46660', '51240', '66316', '74633']",74633,"['46660', '70105', '51240', '74633', '66316']",707,17_19,train
"[19, 18]","[17, 18]","['35149', '29042', '58616', '30721', '31693']",31693,"['29042', '31693', '35149', '58616', '30721']",1366,17_19,train
"[15, 13]","[19, 13]","['34763', '53137', '42684', '20590', '26354']",26354,"['42684', '26354', '53137', '20590', '34763']",1606,15_19,test
"[9, 3]","[3, 3]","['14914', '74662', '9662', '64671', '10131']",10131,"['10131', '64671', '14914', '9662', '74662']",1224,3_9,train
"[17, 18]","[19, 18]","['70105', '66316', '21408', '66935', '29042']",29042,"['66935', '70105', '66316', '21408', '29042']",2596,17_19,train
"[19, 18]","[17, 18]","['36535', '29042', '30721', '55086', '66316']",66316,"['29042', '36535', '66316', '55086', '30721']",4479,17_19,train
"[3, 3]","[7, 3]","['994', '72700', '30004', '22002', '64781']",64781,"['64781', '994', '30004', '22002', '72700']",3625,3_7,test
"[3, 26]","[9, 26]","['18887', '9147', '72586', '1064', '23716']",23716,"['72586', '9147', '18887', '23716', '1064']",1371,3_9,train
"[17, 18]","[19, 18]","['46660', '51240', '31693', '6955', '30721']",30721,"['51240', '30721', '6955', '46660', '31693']",3992,17_19,train
"[5, 4]","[9, 4]","['27706', '53032', '63485', '51114', '79413']",79413,"['63485', '51114', '53032', '27706', '79413']",1696,5_9,train
"[3, 3]","[7, 3]","['10017', '994', '22487', '30004', '52457']",52457,"['22487', '52457', '30004', '10017', '994']",2863,3_7,test
"[3, 3]","[9, 3]","['22487', '994', '10017', '72700', '9662']",9662,"['72700', '994', '9662', '10017', '22487']",840,3_9,train
"[15, 28]","[19, 28]","['10526', '23274', '3258', '38548', '42272']",42272,"['42272', '10526', '38548', '23274', '3258']",373,15_19,test
"[5, 4]","[3, 4]","['53032', '35725', '27706', '63485', '11039']",11039,"['35725', '63485', '27706', '53032', '11039']",1508,3_5,test
"[5, 22]","[7, 22]","['57572', '48795', '40863', '77349', '40679']",40679,"['48795', '77349', '57572', '40863', '40679']",567,5_7,test
"[19, 18]","[17, 18]","['36535', '41277', '29042', '35149', '31693']",31693,"['29042', '41277', '36535', '31693', '35149']",2568,17_19,train
"[17, 18]","[19, 18]","['6955', '31693', '21543', '21408', '36535']",36535,"['21543', '31693', '21408', '36535', '6955']",951,17_19,train
"[19, 18]","[17, 18]","['55086', '36535', '29042', '74633', '70105']",70105,"['70105', '29042', '55086', '36535', '74633']",892,17_19,train
"[17, 18]","[19, 18]","['66935', '21543', '70105', '66316', '36535']",36535,"['21543', '66316', '70105', '36535', '66935']",3676,17_19,train
"[19, 18]","[17, 18]","['49556', '29042', '30721', '36535', '66316']",66316,"['66316', '29042', '36535', '49556', '30721']",4830,17_19,train
"[0, 14]","[19, 14]","['1261', '17291', '75707', '42604', '72517']",72517,"['42604', '17291', '72517', '75707', '1261']",557,0_19,train
"[17, 18]","[19, 18]","['21543', '51240', '6955', '46660', '36535']",36535,"['51240', '6955', '36535', '21543', '46660']",4051,17_19,train
"[17, 18]","[19, 18]","['31693', '46660', '51240', '6955', '58616']",58616,"['58616', '31693', '46660', '51240', '6955']",4206,17_19,train
"[3, 21]","[17, 21]","['47060', '14038', '53064', '42206', '62454']",62454,"['14038', '53064', '47060', '62454', '42206']",691,3_17,train
"[19, 18]","[17, 18]","['49556', '74633', '35149', '36535', '21408']",21408,"['36535', '21408', '49556', '35149', '74633']",2793,17_19,train
"[3, 26]","[9, 26]","['50906', '68096', '11033', '9147', '6759']",6759,"['11033', '9147', '50906', '6759', '68096']",4921,3_9,train
"[19, 28]","[15, 28]","['42272', '23197', '43363', '52721', '3258']",3258,"['43363', '42272', '3258', '52721', '23197']",2820,15_19,test
"[19, 5]","[3, 5]","['17017', '76431', '63902', '55314', '74226']",74226,"['63902', '17017', '55314', '74226', '76431']",2990,3_19,train
"[3, 3]","[9, 3]","['22487', '30004', '72700', '10131', '9662']",9662,"['9662', '10131', '22487', '30004', '72700']",2315,3_9,train
"[19, 18]","[17, 18]","['74633', '41277', '49556', '29042', '70105']",70105,"['41277', '49556', '70105', '74633', '29042']",3203,17_19,train
"[19, 18]","[17, 18]","['30721', '29042', '49556', '55086', '21543']",21543,"['49556', '30721', '55086', '29042', '21543']",3310,17_19,train
"[17, 18]","[19, 18]","['6955', '66316', '21408', '31693', '36535']",36535,"['66316', '6955', '36535', '31693', '21408']",2289,17_19,train
"[19, 18]","[17, 18]","['30721', '55086', '49556', '41277', '6955']",6955,"['30721', '49556', '6955', '41277', '55086']",1504,17_19,train
"[3, 7]","[0, 7]","['30859', '19796', '19992', '37907', '72266']",72266,"['30859', '19992', '19796', '72266', '37907']",1468,0_3,test
"[0, 14]","[19, 14]","['75707', '42604', '1261', '37963', '26703']",26703,"['75707', '26703', '37963', '1261', '42604']",831,0_19,train
"[14, 8]","[19, 8]","['28732', '28694', '39691', '40877', '71082']",71082,"['28732', '28694', '71082', '39691', '40877']",287,14_19,train
"[3, 26]","[9, 26]","['9147', '49864', '68096', '40031', '27788']",27788,"['68096', '9147', '40031', '49864', '27788']",4578,3_9,train
"[3, 26]","[9, 26]","['19246', '40031', '18887', '68096', '50181']",50181,"['50181', '40031', '68096', '18887', '19246']",3528,3_9,train
"[3, 3]","[7, 3]","['30004', '10017', '10131', '22487', '61767']",61767,"['61767', '22487', '10131', '10017', '30004']",4120,3_7,test
"[3, 3]","[9, 3]","['30004', '72700', '10017', '994', '9662']",9662,"['994', '30004', '10017', '72700', '9662']",895,3_9,train
"[3, 26]","[9, 26]","['40031', '11033', '68096', '32729', '50181']",50181,"['50181', '40031', '68096', '11033', '32729']",3255,3_9,train
"[17, 18]","[19, 18]","['46660', '31693', '66935', '21543', '30721']",30721,"['31693', '21543', '46660', '66935', '30721']",4606,17_19,train
"[19, 18]","[17, 18]","['35149', '49556', '41277', '55086', '21408']",21408,"['49556', '21408', '35149', '41277', '55086']",3434,17_19,train
"[17, 18]","[19, 18]","['70105', '21543', '46660', '51240', '29042']",29042,"['46660', '51240', '70105', '29042', '21543']",4713,17_19,train
"[14, 7]","[3, 7]","['25607', '77045', '51393', '38835', '19796']",19796,"['77045', '38835', '51393', '25607', '19796']",1917,3_14,test
"[17, 18]","[19, 18]","['31693', '66935', '70105', '21543', '30721']",30721,"['30721', '31693', '21543', '70105', '66935']",3151,17_19,train
"[3, 7]","[0, 7]","['4286', '30859', '19796', '37907', '65801']",65801,"['19796', '65801', '30859', '37907', '4286']",2548,0_3,test
"[3, 26]","[9, 26]","['32729', '9147', '68096', '49864', '27788']",27788,"['9147', '27788', '68096', '32729', '49864']",3777,3_9,train
"[9, 3]","[7, 3]","['14914', '74662', '64671', '1268', '52457']",52457,"['14914', '1268', '74662', '64671', '52457']",615,7_9,train
"[19, 5]","[3, 5]","['76431', '55314', '32569', '17017', '74226']",74226,"['17017', '76431', '55314', '32569', '74226']",1327,3_19,train
"[0, 14]","[19, 14]","['80522', '17291', '39894', '42604', '72517']",72517,"['80522', '42604', '72517', '39894', '17291']",2763,0_19,train
"[9, 3]","[3, 3]","['14914', '74662', '9662', '64671', '30004']",30004,"['14914', '74662', '64671', '30004', '9662']",593,3_9,train
"[3, 26]","[9, 26]","['11033', '9147', '72586', '68096', '50181']",50181,"['11033', '50181', '72586', '9147', '68096']",3343,3_9,train
"[5, 4]","[3, 4]","['2004', '27706', '51114', '62609', '11039']",11039,"['62609', '27706', '51114', '11039', '2004']",1223,3_5,test
"[19, 18]","[17, 18]","['30721', '74633', '36535', '35149', '31693']",31693,"['30721', '74633', '31693', '35149', '36535']",1714,17_19,train
"[3, 3]","[9, 3]","['30004', '72700', '22487', '10131', '1268']",1268,"['10131', '72700', '1268', '30004', '22487']",4504,3_9,train
"[15, 13]","[19, 13]","['42684', '34763', '24364', '25079', '26354']",26354,"['24364', '42684', '34763', '26354', '25079']",160,15_19,test
"[3, 26]","[9, 26]","['72586', '1064', '50906', '68096', '50181']",50181,"['50906', '1064', '68096', '50181', '72586']",2041,3_9,train
"[0, 14]","[19, 14]","['17291', '42604', '80522', '1261', '72517']",72517,"['80522', '72517', '1261', '42604', '17291']",3132,0_19,train
"[3, 7]","[14, 7]","['37907', '73164', '4286', '19992', '51393']",51393,"['73164', '19992', '51393', '4286', '37907']",2085,3_14,test
"[5, 4]","[9, 4]","['2004', '35725', '70560', '63485', '50510']",50510,"['63485', '70560', '50510', '2004', '35725']",3278,5_9,train
"[3, 7]","[14, 7]","['19796', '19992', '73164', '30859', '67483']",67483,"['19796', '19992', '73164', '30859', '67483']",2499,3_14,test
"[17, 18]","[19, 18]","['70105', '66935', '6955', '46660', '55086']",55086,"['55086', '6955', '66935', '46660', '70105']",4822,17_19,train
"[15, 13]","[19, 13]","['68970', '20590', '34763', '25079', '42612']",42612,"['34763', '20590', '42612', '25079', '68970']",3365,15_19,test
"[17, 18]","[19, 18]","['6955', '21543', '66316', '31693', '36535']",36535,"['31693', '6955', '36535', '21543', '66316']",1812,17_19,train
"[3, 3]","[7, 3]","['22487', '72700', '10017', '22002', '64781']",64781,"['72700', '22002', '64781', '22487', '10017']",1229,3_7,test
"[17, 18]","[19, 18]","['6955', '31693', '70105', '46660', '30721']",30721,"['70105', '46660', '31693', '6955', '30721']",3704,17_19,train
"[19, 5]","[17, 5]","['59952', '32569', '76431', '72346', '50221']",50221,"['32569', '76431', '72346', '59952', '50221']",2157,17_19,train
"[19, 5]","[17, 5]","['63902', '32569', '72346', '17017', '50221']",50221,"['50221', '32569', '17017', '63902', '72346']",3304,17_19,train
"[3, 26]","[9, 26]","['19246', '9147', '68096', '49864', '7474']",7474,"['19246', '68096', '9147', '49864', '7474']",3655,3_9,train
"[17, 21]","[15, 21]","['69704', '62454', '40487', '62549', '7489']",7489,"['62549', '69704', '7489', '62454', '40487']",752,15_17,test
"[5, 4]","[9, 4]","['53032', '35725', '62609', '70560', '64614']",64614,"['70560', '64614', '53032', '62609', '35725']",2210,5_9,train
"[19, 18]","[17, 18]","['55086', '30721', '49556', '36535', '31693']",31693,"['36535', '55086', '31693', '49556', '30721']",1358,17_19,train
"[17, 18]","[19, 18]","['31693', '70105', '21408', '6955', '49556']",49556,"['70105', '21408', '49556', '31693', '6955']",4429,17_19,train
"[15, 13]","[19, 13]","['42684', '20590', '34763', '68970', '26354']",26354,"['26354', '42684', '68970', '34763', '20590']",1285,15_19,test
"[5, 4]","[9, 4]","['35725', '62609', '63485', '27706', '80219']",80219,"['27706', '80219', '63485', '35725', '62609']",1926,5_9,train
"[19, 18]","[17, 18]","['74633', '29042', '35149', '55086', '6955']",6955,"['29042', '35149', '55086', '6955', '74633']",3312,17_19,train
"[3, 26]","[9, 26]","['72586', '49864', '40031', '19246', '27788']",27788,"['49864', '40031', '27788', '72586', '19246']",1308,3_9,train
"[19, 13]","[15, 13]","['42612', '26354', '35479', '37914', '53137']",53137,"['26354', '53137', '37914', '35479', '42612']",1960,15_19,test
"[9, 3]","[3, 3]","['64671', '74662', '9662', '1268', '22002']",22002,"['64671', '1268', '22002', '9662', '74662']",909,3_9,train
"[19, 5]","[17, 5]","['17017', '72346', '32569', '55314', '7913']",7913,"['72346', '55314', '32569', '7913', '17017']",331,17_19,train
"[5, 4]","[9, 4]","['62609', '53032', '63485', '2004', '64614']",64614,"['2004', '64614', '62609', '53032', '63485']",2457,5_9,train
"[17, 18]","[19, 18]","['70105', '46660', '66316', '51240', '35149']",35149,"['66316', '35149', '51240', '46660', '70105']",2932,17_19,train
"[17, 21]","[3, 21]","['78147', '9795', '62454', '69704', '47060']",47060,"['47060', '78147', '62454', '9795', '69704']",1406,3_17,train
"[0, 14]","[19, 14]","['75707', '80522', '39894', '1261', '64729']",64729,"['39894', '75707', '80522', '64729', '1261']",981,0_19,train
"[3, 26]","[9, 26]","['40031', '68096', '72586', '34449', '50181']",50181,"['34449', '72586', '50181', '68096', '40031']",4455,3_9,train
"[19, 18]","[17, 18]","['41277', '55086', '36535', '29042', '46660']",46660,"['29042', '55086', '36535', '46660', '41277']",2880,17_19,train
"[19, 5]","[3, 5]","['55314', '59952', '63902', '76431', '64']",64,"['59952', '55314', '76431', '64', '63902']",269,3_19,train
"[3, 26]","[9, 26]","['19246', '40031', '68096', '49864', '27788']",27788,"['19246', '49864', '27788', '40031', '68096']",4241,3_9,train
"[3, 26]","[9, 26]","['18887', '34449', '49864', '32729', '6759']",6759,"['18887', '32729', '34449', '49864', '6759']",4716,3_9,train
"[5, 4]","[3, 4]","['27706', '2004', '51114', '53032', '11039']",11039,"['2004', '51114', '53032', '11039', '27706']",2379,3_5,test
"[3, 26]","[9, 26]","['11033', '1064', '50906', '34449', '6759']",6759,"['1064', '50906', '11033', '34449', '6759']",960,3_9,train
"[19, 13]","[15, 13]","['42612', '35479', '26354', '37914', '24364']",24364,"['26354', '42612', '24364', '35479', '37914']",492,15_19,test
"[19, 28]","[3, 28]","['23197', '43363', '40111', '52721', '55090']",55090,"['40111', '52721', '23197', '43363', '55090']",2170,3_19,train
"[17, 21]","[3, 21]","['69704', '62454', '78147', '40487', '47060']",47060,"['47060', '62454', '40487', '78147', '69704']",864,3_17,train
"[3, 3]","[9, 3]","['22002', '72700', '22487', '10017', '74662']",74662,"['22002', '74662', '72700', '22487', '10017']",4424,3_9,train
"[19, 13]","[15, 13]","['42612', '37914', '26354', '43324', '68970']",68970,"['68970', '43324', '37914', '42612', '26354']",1900,15_19,test
"[3, 3]","[7, 3]","['22487', '994', '10017', '22002', '64781']",64781,"['10017', '22002', '64781', '994', '22487']",959,3_7,test
"[19, 18]","[17, 18]","['41277', '30721', '55086', '74633', '21408']",21408,"['74633', '41277', '30721', '21408', '55086']",3352,17_19,train
"[15, 13]","[19, 13]","['42684', '20590', '53137', '25079', '35479']",35479,"['25079', '35479', '42684', '20590', '53137']",1016,15_19,test
"[5, 22]","[7, 22]","['48795', '57572', '40863', '77349', '31113']",31113,"['57572', '31113', '40863', '48795', '77349']",298,5_7,test
"[5, 4]","[3, 4]","['2004', '70560', '53032', '35725', '20671']",20671,"['20671', '70560', '2004', '35725', '53032']",481,3_5,test
"[9, 3]","[3, 3]","['14914', '1268', '9662', '74662', '10131']",10131,"['14914', '10131', '74662', '1268', '9662']",2736,3_9,train
"[17, 18]","[19, 18]","['66935', '21408', '51240', '6955', '55086']",55086,"['51240', '6955', '21408', '55086', '66935']",996,17_19,train
"[0, 7]","[3, 7]","['10984', '66807', '72266', '65801', '37907']",37907,"['10984', '65801', '72266', '66807', '37907']",59,0_3,test
"[5, 4]","[9, 4]","['27706', '35725', '53032', '63485', '64614']",64614,"['63485', '27706', '64614', '53032', '35725']",991,5_9,train
"[3, 3]","[7, 3]","['10131', '10017', '22002', '22487', '64781']",64781,"['64781', '10131', '10017', '22487', '22002']",1059,3_7,test
"[15, 13]","[19, 13]","['34763', '68970', '25079', '53137', '43396']",43396,"['43396', '53137', '25079', '68970', '34763']",79,15_19,test
"[17, 18]","[19, 18]","['66935', '21543', '6955', '51240', '55086']",55086,"['51240', '66935', '6955', '55086', '21543']",4037,17_19,train
"[19, 18]","[17, 18]","['41277', '49556', '30721', '29042', '51240']",51240,"['49556', '30721', '29042', '41277', '51240']",3023,17_19,train
"[5, 4]","[3, 4]","['51114', '27706', '63485', '70560', '11039']",11039,"['27706', '70560', '51114', '63485', '11039']",2148,3_5,test
"[3, 26]","[9, 26]","['72586', '50906', '11033', '49864', '27788']",27788,"['50906', '27788', '72586', '49864', '11033']",4130,3_9,train
"[3, 26]","[9, 26]","['49864', '40031', '50906', '32729', '7474']",7474,"['7474', '49864', '40031', '50906', '32729']",4782,3_9,train
"[3, 26]","[9, 26]","['34449', '72586', '50906', '40031', '7474']",7474,"['50906', '40031', '34449', '72586', '7474']",3878,3_9,train
"[19, 5]","[17, 5]","['72346', '63902', '17017', '32569', '7913']",7913,"['7913', '63902', '32569', '17017', '72346']",1437,17_19,train
"[19, 18]","[17, 18]","['29042', '49556', '35149', '55086', '70105']",70105,"['29042', '49556', '55086', '35149', '70105']",862,17_19,train
"[19, 18]","[17, 18]","['74633', '36535', '58616', '35149', '21543']",21543,"['21543', '74633', '36535', '35149', '58616']",4774,17_19,train
"[3, 3]","[9, 3]","['22487', '72700', '10131', '994', '9662']",9662,"['9662', '994', '72700', '10131', '22487']",2790,3_9,train
"[19, 18]","[17, 18]","['58616', '36535', '41277', '74633', '46660']",46660,"['74633', '36535', '41277', '46660', '58616']",2946,17_19,train
"[19, 18]","[17, 18]","['35149', '36535', '74633', '30721', '66935']",66935,"['74633', '36535', '30721', '35149', '66935']",3257,17_19,train
"[3, 26]","[9, 26]","['18887', '50906', '49864', '1064', '23716']",23716,"['1064', '49864', '50906', '23716', '18887']",2770,3_9,train
"[17, 18]","[19, 18]","['6955', '51240', '21543', '31693', '35149']",35149,"['35149', '31693', '21543', '51240', '6955']",2458,17_19,train
"[17, 18]","[19, 18]","['51240', '21408', '46660', '31693', '55086']",55086,"['51240', '55086', '31693', '46660', '21408']",4607,17_19,train
"[3, 7]","[0, 7]","['37907', '19992', '4286', '73164', '72266']",72266,"['72266', '19992', '4286', '73164', '37907']",3036,0_3,test
"[3, 26]","[9, 26]","['34449', '68096', '11033', '72586', '50181']",50181,"['11033', '50181', '34449', '72586', '68096']",3024,3_9,train
"[15, 13]","[19, 13]","['53137', '20590', '25079', '42684', '43396']",43396,"['25079', '53137', '43396', '20590', '42684']",1340,15_19,test
"[3, 26]","[9, 26]","['72586', '1064', '40031', '18887', '7474']",7474,"['40031', '7474', '1064', '72586', '18887']",4905,3_9,train
"[3, 7]","[0, 7]","['4286', '19796', '73164', '37907', '65801']",65801,"['4286', '19796', '73164', '37907', '65801']",1725,0_3,test
"[5, 4]","[3, 4]","['27706', '35725', '70560', '53032', '11039']",11039,"['11039', '35725', '53032', '70560', '27706']",4406,3_5,test
"[19, 18]","[17, 18]","['55086', '30721', '49556', '35149', '6955']",6955,"['35149', '55086', '6955', '30721', '49556']",1304,17_19,train
"[3, 26]","[9, 26]","['72586', '11033', '50906', '9147', '7474']",7474,"['72586', '11033', '50906', '9147', '7474']",941,3_9,train
"[17, 21]","[3, 21]","['69704', '9795', '40487', '78147', '57272']",57272,"['9795', '69704', '40487', '57272', '78147']",3126,3_17,train
"[19, 18]","[17, 18]","['55086', '36535', '58616', '49556', '70105']",70105,"['55086', '49556', '58616', '36535', '70105']",4984,17_19,train
"[3, 26]","[9, 26]","['72586', '68096', '49864', '11033', '23716']",23716,"['49864', '72586', '11033', '23716', '68096']",3459,3_9,train
"[3, 3]","[7, 3]","['22487', '10131', '72700', '30004', '61767']",61767,"['10131', '72700', '61767', '22487', '30004']",1192,3_7,test
"[19, 18]","[17, 18]","['55086', '41277', '29042', '49556', '31693']",31693,"['49556', '29042', '41277', '55086', '31693']",2375,17_19,train
"[0, 7]","[3, 7]","['72266', '15613', '65801', '10984', '19796']",19796,"['15613', '10984', '72266', '19796', '65801']",1073,0_3,test
"[19, 18]","[17, 18]","['36535', '74633', '29042', '35149', '70105']",70105,"['36535', '29042', '70105', '74633', '35149']",3518,17_19,train
"[3, 3]","[9, 3]","['994', '10017', '10131', '22487', '64671']",64671,"['994', '10131', '64671', '22487', '10017']",3743,3_9,train
"[5, 4]","[9, 4]","['27706', '2004', '35725', '53032', '79413']",79413,"['79413', '53032', '2004', '27706', '35725']",1666,5_9,train
"[17, 18]","[19, 18]","['70105', '21543', '21408', '66935', '58616']",58616,"['58616', '21408', '70105', '66935', '21543']",2631,17_19,train
"[3, 7]","[0, 7]","['4286', '19992', '19796', '30859', '15613']",15613,"['30859', '4286', '19796', '15613', '19992']",3031,0_3,test
"[17, 21]","[3, 21]","['62549', '78147', '62454', '69704', '14038']",14038,"['14038', '62454', '78147', '62549', '69704']",1971,3_17,train
"[3, 26]","[9, 26]","['50906', '49864', '18887', '68096', '50181']",50181,"['49864', '50906', '68096', '50181', '18887']",4104,3_9,train
"[15, 13]","[19, 13]","['20590', '25079', '53137', '24364', '42612']",42612,"['20590', '53137', '42612', '25079', '24364']",2700,15_19,test
"[3, 3]","[9, 3]","['10017', '22487', '72700', '30004', '64671']",64671,"['22487', '72700', '30004', '10017', '64671']",2710,3_9,train
"[19, 28]","[15, 28]","['23197', '43363', '55589', '40111', '3258']",3258,"['55589', '40111', '43363', '3258', '23197']",1013,15_19,test
"[19, 18]","[17, 18]","['30721', '74633', '35149', '55086', '66935']",66935,"['35149', '55086', '74633', '66935', '30721']",1597,17_19,train
"[19, 13]","[15, 13]","['35479', '42612', '43324', '37914', '53137']",53137,"['37914', '35479', '42612', '53137', '43324']",684,15_19,test
"[17, 18]","[19, 18]","['31693', '66316', '6955', '51240', '36535']",36535,"['31693', '36535', '51240', '66316', '6955']",2030,17_19,train
"[9, 26]","[3, 26]","['7474', '27788', '23716', '6759', '40031']",40031,"['27788', '7474', '40031', '6759', '23716']",748,3_9,train
"[5, 4]","[3, 4]","['2004', '27706', '35725', '53032', '11039']",11039,"['53032', '2004', '27706', '11039', '35725']",1096,3_5,test
"[17, 21]","[3, 21]","['62549', '40487', '62454', '9795', '14038']",14038,"['14038', '62549', '62454', '40487', '9795']",2469,3_17,train
"[5, 4]","[3, 4]","['35725', '2004', '53032', '63485', '20671']",20671,"['35725', '2004', '20671', '63485', '53032']",305,3_5,test
"[3, 7]","[14, 7]","['73164', '30859', '19796', '4286', '38835']",38835,"['30859', '19796', '73164', '4286', '38835']",1623,3_14,test
"[5, 4]","[9, 4]","['27706', '2004', '51114', '70560', '79413']",79413,"['27706', '70560', '51114', '2004', '79413']",3609,5_9,train
"[3, 26]","[9, 26]","['49864', '32729', '9147', '40031', '50181']",50181,"['9147', '49864', '32729', '40031', '50181']",3452,3_9,train
"[17, 18]","[19, 18]","['31693', '51240', '21543', '21408', '29042']",29042,"['21543', '21408', '29042', '51240', '31693']",3576,17_19,train
"[19, 5]","[3, 5]","['76431', '63902', '55314', '17017', '12162']",12162,"['63902', '12162', '76431', '55314', '17017']",2089,3_19,train
"[3, 26]","[9, 26]","['50906', '18887', '11033', '1064', '23716']",23716,"['18887', '50906', '1064', '23716', '11033']",1144,3_9,train
"[3, 26]","[9, 26]","['1064', '32729', '49864', '18887', '23716']",23716,"['23716', '49864', '32729', '1064', '18887']",4723,3_9,train
"[19, 5]","[3, 5]","['72346', '17017', '76431', '59952', '12162']",12162,"['17017', '59952', '76431', '72346', '12162']",3413,3_19,train
"[19, 5]","[3, 5]","['59952', '55314', '17017', '72346', '12162']",12162,"['17017', '12162', '72346', '55314', '59952']",1347,3_19,train
"[17, 18]","[19, 18]","['21543', '70105', '31693', '46660', '74633']",74633,"['70105', '46660', '31693', '74633', '21543']",1766,17_19,train
"[17, 21]","[3, 21]","['69704', '62454', '9795', '40487', '42206']",42206,"['40487', '9795', '69704', '62454', '42206']",1552,3_17,train
"[3, 26]","[9, 26]","['34449', '49864', '32729', '19246', '7474']",7474,"['34449', '49864', '7474', '32729', '19246']",2042,3_9,train
"[18, 25]","[19, 25]","['4132', '3282', '62071', '25711', '74532']",74532,"['62071', '74532', '25711', '4132', '3282']",854,18_19,train
"[17, 18]","[19, 18]","['21543', '31693', '66316', '6955', '74633']",74633,"['66316', '21543', '31693', '6955', '74633']",1706,17_19,train
"[17, 18]","[19, 18]","['6955', '21408', '70105', '51240', '74633']",74633,"['21408', '70105', '74633', '6955', '51240']",1756,17_19,train
"[0, 7]","[3, 7]","['72266', '66807', '10984', '65801', '73164']",73164,"['65801', '10984', '66807', '73164', '72266']",479,0_3,test
"[17, 18]","[19, 18]","['6955', '21408', '66935', '31693', '29042']",29042,"['31693', '21408', '29042', '6955', '66935']",3730,17_19,train
"[17, 18]","[19, 18]","['31693', '6955', '70105', '21543', '29042']",29042,"['31693', '70105', '21543', '6955', '29042']",3210,17_19,train
"[5, 4]","[3, 4]","['53032', '63485', '51114', '2004', '11039']",11039,"['51114', '2004', '53032', '63485', '11039']",2677,3_5,test
"[14, 8]","[19, 8]","['40877', '46039', '28694', '39691', '36396']",36396,"['39691', '46039', '28694', '40877', '36396']",99,14_19,train
"[3, 26]","[9, 26]","['9147', '40031', '19246', '72586', '27788']",27788,"['40031', '72586', '9147', '27788', '19246']",3922,3_9,train
"[3, 26]","[9, 26]","['1064', '34449', '49864', '18887', '27788']",27788,"['34449', '18887', '27788', '49864', '1064']",2837,3_9,train
"[17, 18]","[19, 18]","['21543', '70105', '6955', '66935', '29042']",29042,"['66935', '21543', '6955', '29042', '70105']",3568,17_19,train
"[5, 4]","[3, 4]","['63485', '2004', '70560', '51114', '20671']",20671,"['20671', '2004', '63485', '70560', '51114']",4131,3_5,test
"[17, 18]","[19, 18]","['70105', '51240', '21408', '31693', '30721']",30721,"['21408', '51240', '70105', '31693', '30721']",1677,17_19,train
"[17, 18]","[19, 18]","['6955', '31693', '66935', '21408', '49556']",49556,"['66935', '31693', '6955', '21408', '49556']",4328,17_19,train
"[3, 26]","[9, 26]","['40031', '68096', '50906', '32729', '7474']",7474,"['7474', '40031', '50906', '32729', '68096']",4192,3_9,train
"[19, 18]","[17, 18]","['30721', '35149', '49556', '41277', '21408']",21408,"['35149', '30721', '21408', '49556', '41277']",3468,17_19,train
"[0, 14]","[19, 14]","['80522', '75707', '37963', '39894', '64729']",64729,"['39894', '75707', '37963', '64729', '80522']",1463,0_19,train
"[3, 26]","[9, 26]","['40031', '34449', '49864', '72586', '27788']",27788,"['72586', '27788', '40031', '34449', '49864']",1681,3_9,train
