base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[17, 18]","[7, 20]","['66935', '46660', '70105', '31693', '54372']",54372,"['46660', '54372', '31693', '66935', '70105']",736,7_17,test
"[0, 14]","[18, 23]","['75707', '39894', '37963', '1261', '5909']",5909,"['1261', '5909', '39894', '75707', '37963']",4301,0_18,train
"[18, 25]","[0, 0]","['73827', '3282', '25711', '62071', '78009']",78009,"['3282', '73827', '78009', '25711', '62071']",1240,0_18,train
"[0, 6]","[18, 23]","['43375', '75880', '49395', '59474', '15451']",15451,"['15451', '43375', '59474', '75880', '49395']",3012,0_18,train
"[15, 28]","[3, 7]","['3258', '23274', '10526', '38548', '37907']",37907,"['10526', '23274', '38548', '3258', '37907']",1335,3_15,train
"[18, 25]","[0, 14]","['62071', '4132', '25711', '73827', '75707']",75707,"['62071', '4132', '73827', '75707', '25711']",1625,0_18,train
"[18, 25]","[0, 7]","['4132', '73827', '3282', '25711', '65801']",65801,"['3282', '25711', '73827', '65801', '4132']",2082,0_18,train
"[3, 3]","[15, 17]","['10017', '22487', '72700', '22002', '60915']",60915,"['72700', '22002', '60915', '10017', '22487']",2493,3_15,train
"[0, 6]","[18, 25]","['25447', '43036', '41154', '43375', '4132']",4132,"['4132', '43375', '43036', '41154', '25447']",1604,0_18,train
"[18, 23]","[0, 0]","['15451', '6216', '65195', '64247', '14834']",14834,"['6216', '64247', '15451', '14834', '65195']",4118,0_18,train
"[3, 3]","[15, 21]","['10131', '30004', '22002', '994', '3384']",3384,"['10131', '22002', '3384', '994', '30004']",2477,3_15,train
"[0, 14]","[18, 23]","['80522', '75707', '39894', '37963', '65195']",65195,"['65195', '75707', '37963', '39894', '80522']",4613,0_18,train
"[18, 23]","[0, 24]","['65195', '78682', '26052', '12104', '37989']",37989,"['65195', '37989', '12104', '26052', '78682']",426,0_18,train
"[17, 21]","[7, 1]","['69704', '62454', '40487', '9795', '8109']",8109,"['8109', '40487', '69704', '9795', '62454']",2700,7_17,test
"[3, 7]","[15, 28]","['4286', '19992', '19796', '30859', '10526']",10526,"['19992', '4286', '19796', '30859', '10526']",1213,3_15,train
"[17, 18]","[7, 3]","['46660', '21543', '66935', '66316', '64781']",64781,"['21543', '46660', '66935', '66316', '64781']",3003,7_17,test
"[3, 26]","[15, 17]","['32729', '1064', '9147', '11033', '47834']",47834,"['47834', '32729', '1064', '9147', '11033']",4824,3_15,train
"[17, 21]","[7, 3]","['9795', '40487', '62454', '78147', '61767']",61767,"['9795', '40487', '61767', '78147', '62454']",2925,7_17,test
"[7, 1]","[17, 18]","['53652', '8109', '12376', '3536', '6955']",6955,"['6955', '8109', '53652', '3536', '12376']",321,7_17,test
"[3, 7]","[15, 17]","['19796', '19992', '4286', '37907', '60915']",60915,"['19796', '19992', '37907', '4286', '60915']",3903,3_15,train
"[7, 22]","[17, 18]","['79411', '31113', '40679', '23132', '70105']",70105,"['70105', '31113', '40679', '79411', '23132']",106,7_17,test
"[18, 23]","[0, 0]","['61353', '26052', '59794', '67584', '8176']",8176,"['67584', '61353', '26052', '8176', '59794']",1398,0_18,train
"[3, 26]","[15, 21]","['9147', '19246', '34449', '40031', '3384']",3384,"['19246', '9147', '3384', '34449', '40031']",2942,3_15,train
"[18, 23]","[0, 6]","['64247', '40817', '42151', '6216', '41154']",41154,"['42151', '6216', '40817', '41154', '64247']",1473,0_18,train
"[15, 17]","[3, 21]","['47834', '1225', '60915', '11908', '14038']",14038,"['60915', '47834', '14038', '11908', '1225']",97,3_15,train
"[3, 21]","[15, 17]","['47060', '53064', '57272', '14038', '11908']",11908,"['47060', '14038', '11908', '57272', '53064']",1875,3_15,train
"[0, 2]","[18, 25]","['43995', '28242', '67465', '32703', '25711']",25711,"['67465', '25711', '32703', '43995', '28242']",636,0_18,train
"[15, 17]","[3, 17]","['1225', '11908', '60915', '47834', '54792']",54792,"['11908', '1225', '60915', '54792', '47834']",1706,3_15,train
"[18, 23]","[0, 24]","['65195', '14167', '61353', '48306', '74418']",74418,"['48306', '14167', '61353', '65195', '74418']",3416,0_18,train
"[18, 23]","[0, 2]","['64148', '14167', '61353', '26052', '44802']",44802,"['26052', '14167', '44802', '64148', '61353']",3894,0_18,train
"[15, 28]","[3, 4]","['3258', '10526', '38548', '23274', '20671']",20671,"['23274', '38548', '10526', '20671', '3258']",1247,3_15,train
"[3, 16]","[15, 21]","['11746', '177', '63317', '56017', '3384']",3384,"['63317', '177', '3384', '11746', '56017']",153,3_15,train
"[0, 2]","[18, 25]","['67842', '28242', '9639', '70440', '3282']",3282,"['28242', '9639', '70440', '3282', '67842']",1683,0_18,train
"[3, 17]","[15, 28]","['53579', '33084', '64047', '38478', '3258']",3258,"['53579', '38478', '3258', '33084', '64047']",4581,3_15,train
"[17, 21]","[7, 1]","['78147', '62549', '9795', '62454', '16951']",16951,"['78147', '9795', '62454', '62549', '16951']",4849,7_17,test
"[3, 17]","[15, 17]","['64047', '54792', '12043', '53579', '11908']",11908,"['53579', '12043', '64047', '11908', '54792']",1095,3_15,train
"[3, 17]","[15, 21]","['54792', '33084', '12043', '38478', '20839']",20839,"['54792', '12043', '38478', '20839', '33084']",3509,3_15,train
"[17, 21]","[7, 20]","['69704', '40487', '9795', '62549', '54372']",54372,"['62549', '69704', '40487', '54372', '9795']",1602,7_17,test
"[0, 0]","[18, 23]","['78009', '8176', '28082', '14834', '5909']",5909,"['78009', '8176', '14834', '28082', '5909']",1677,0_18,train
"[0, 0]","[18, 23]","['78009', '28082', '8176', '14834', '61353']",61353,"['28082', '14834', '8176', '61353', '78009']",373,0_18,train
"[18, 25]","[0, 0]","['3282', '25711', '62071', '73827', '14834']",14834,"['25711', '3282', '14834', '62071', '73827']",2057,0_18,train
"[3, 26]","[15, 13]","['50906', '18887', '19246', '49864', '53137']",53137,"['49864', '19246', '50906', '18887', '53137']",3040,3_15,train
"[3, 3]","[15, 28]","['10017', '22487', '72700', '994', '3258']",3258,"['22487', '10017', '994', '72700', '3258']",4989,3_15,train
"[18, 25]","[0, 6]","['62071', '3282', '4132', '25711', '75880']",75880,"['4132', '75880', '62071', '25711', '3282']",1612,0_18,train
"[17, 18]","[7, 3]","['66316', '31693', '46660', '51240', '61767']",61767,"['61767', '66316', '31693', '51240', '46660']",1898,7_17,test
"[0, 14]","[18, 25]","['37963', '17291', '75707', '1261', '73827']",73827,"['17291', '73827', '37963', '75707', '1261']",3102,0_18,train
"[18, 23]","[0, 24]","['65195', '72978', '12104', '5909', '37989']",37989,"['72978', '5909', '12104', '65195', '37989']",3198,0_18,train
"[15, 13]","[3, 4]","['42684', '68970', '34763', '24364', '35787']",35787,"['42684', '24364', '68970', '34763', '35787']",1527,3_15,train
"[3, 7]","[15, 17]","['73164', '37907', '4286', '30859', '11908']",11908,"['37907', '30859', '11908', '73164', '4286']",1485,3_15,train
"[15, 21]","[3, 26]","['13497', '20839', '3384', '7489', '32729']",32729,"['13497', '20839', '32729', '3384', '7489']",263,3_15,train
"[17, 21]","[7, 1]","['9795', '40487', '69704', '62454', '3536']",3536,"['40487', '62454', '3536', '69704', '9795']",1825,7_17,test
"[0, 2]","[18, 23]","['48095', '54867', '51831', '43629', '26052']",26052,"['26052', '54867', '43629', '48095', '51831']",3859,0_18,train
"[3, 26]","[15, 17]","['49864', '18887', '34449', '11033', '11908']",11908,"['11908', '34449', '49864', '18887', '11033']",1520,3_15,train
"[0, 7]","[18, 23]","['72266', '10984', '66807', '15613', '72978']",72978,"['72266', '15613', '10984', '66807', '72978']",2855,0_18,train
"[3, 16]","[15, 28]","['56017', '177', '11746', '59100', '23274']",23274,"['11746', '23274', '56017', '177', '59100']",3446,3_15,train
"[15, 21]","[3, 5]","['3384', '13497', '20839', '7489', '12162']",12162,"['3384', '12162', '20839', '7489', '13497']",337,3_15,train
"[0, 14]","[18, 25]","['80522', '37963', '42604', '17291', '62071']",62071,"['80522', '42604', '62071', '37963', '17291']",602,0_18,train
"[0, 6]","[18, 25]","['43375', '43036', '41154', '49395', '4132']",4132,"['41154', '49395', '43036', '43375', '4132']",1273,0_18,train
"[0, 7]","[18, 23]","['15613', '72266', '65801', '10984', '40817']",40817,"['40817', '15613', '10984', '72266', '65801']",1509,0_18,train
"[17, 18]","[7, 20]","['66316', '46660', '70105', '6955', '2425']",2425,"['2425', '46660', '70105', '6955', '66316']",3146,7_17,test
"[3, 26]","[15, 28]","['1064', '40031', '68096', '32729', '23274']",23274,"['32729', '23274', '40031', '68096', '1064']",1239,3_15,train
"[17, 21]","[7, 3]","['40487', '69704', '9795', '62549', '52457']",52457,"['52457', '40487', '62549', '69704', '9795']",3635,7_17,test
"[17, 18]","[7, 20]","['51240', '66935', '31693', '6955', '55305']",55305,"['55305', '6955', '66935', '31693', '51240']",420,7_17,test
"[0, 2]","[18, 25]","['43995', '28242', '32703', '54867', '73827']",73827,"['73827', '28242', '32703', '43995', '54867']",4018,0_18,train
"[0, 2]","[18, 23]","['43995', '44145', '9836', '44125', '26052']",26052,"['26052', '43995', '44125', '9836', '44145']",3188,0_18,train
"[17, 21]","[7, 1]","['40487', '62549', '9795', '62454', '12421']",12421,"['62454', '62549', '9795', '12421', '40487']",1208,7_17,test
"[3, 7]","[15, 17]","['30859', '37907', '4286', '19992', '47834']",47834,"['19992', '30859', '37907', '47834', '4286']",1300,3_15,train
"[18, 23]","[0, 7]","['12104', '6216', '25667', '64148', '10984']",10984,"['25667', '10984', '12104', '64148', '6216']",2705,0_18,train
"[17, 21]","[7, 3]","['78147', '62549', '69704', '9795', '61767']",61767,"['69704', '62549', '78147', '61767', '9795']",3123,7_17,test
"[3, 3]","[15, 13]","['10131', '22487', '994', '30004', '24364']",24364,"['994', '22487', '10131', '24364', '30004']",344,3_15,train
"[3, 3]","[15, 28]","['10017', '22002', '10131', '72700', '67905']",67905,"['10131', '10017', '72700', '22002', '67905']",4509,3_15,train
"[18, 23]","[0, 14]","['59794', '64247', '6216', '40817', '37963']",37963,"['59794', '64247', '40817', '37963', '6216']",1611,0_18,train
"[7, 1]","[17, 5]","['8109', '16951', '17550', '3536', '50221']",50221,"['8109', '17550', '16951', '50221', '3536']",4871,7_17,test
"[3, 3]","[15, 28]","['10131', '994', '30004', '22002', '67905']",67905,"['67905', '10131', '994', '30004', '22002']",1191,3_15,train
"[18, 23]","[0, 0]","['37360', '65195', '6216', '32105', '28082']",28082,"['65195', '32105', '6216', '28082', '37360']",3946,0_18,train
"[18, 23]","[0, 7]","['61353', '26052', '65195', '64247', '66807']",66807,"['64247', '61353', '66807', '26052', '65195']",4970,0_18,train
"[3, 26]","[15, 28]","['1064', '19246', '32729', '34449', '3258']",3258,"['34449', '3258', '19246', '1064', '32729']",3998,3_15,train
"[0, 6]","[18, 23]","['75880', '43375', '25447', '59474', '10433']",10433,"['10433', '43375', '59474', '25447', '75880']",4448,0_18,train
"[18, 25]","[0, 6]","['25711', '62071', '4132', '3282', '43375']",43375,"['25711', '43375', '3282', '62071', '4132']",766,0_18,train
"[18, 23]","[0, 24]","['59794', '72365', '12104', '61353', '74418']",74418,"['72365', '12104', '59794', '74418', '61353']",4236,0_18,train
"[3, 21]","[15, 17]","['14038', '47060', '42206', '53064', '1225']",1225,"['14038', '42206', '47060', '53064', '1225']",2163,3_15,train
"[15, 13]","[3, 5]","['68970', '24364', '20590', '42684', '63514']",63514,"['20590', '63514', '68970', '24364', '42684']",1718,3_15,train
"[17, 21]","[7, 1]","['40487', '62549', '78147', '62454', '8109']",8109,"['40487', '8109', '78147', '62549', '62454']",556,7_17,test
"[3, 7]","[15, 21]","['19796', '37907', '30859', '19992', '3384']",3384,"['3384', '30859', '19796', '37907', '19992']",2297,3_15,train
"[3, 7]","[15, 17]","['19992', '4286', '73164', '30859', '1225']",1225,"['73164', '19992', '1225', '4286', '30859']",1948,3_15,train
"[15, 13]","[3, 16]","['25079', '34763', '68970', '20590', '177']",177,"['25079', '177', '68970', '20590', '34763']",2051,3_15,train
"[15, 28]","[3, 28]","['3258', '38548', '10526', '23274', '73823']",73823,"['38548', '23274', '73823', '3258', '10526']",2933,3_15,train
"[3, 16]","[15, 13]","['177', '11746', '56017', '63317', '25079']",25079,"['63317', '177', '25079', '56017', '11746']",2761,3_15,train
"[15, 13]","[3, 21]","['68970', '53137', '24364', '20590', '42206']",42206,"['53137', '24364', '68970', '20590', '42206']",2520,3_15,train
"[7, 1]","[17, 18]","['10825', '8109', '16951', '12421', '70105']",70105,"['70105', '8109', '10825', '12421', '16951']",4856,7_17,test
"[0, 2]","[18, 23]","['48095', '43995', '28242', '45218', '48306']",48306,"['48095', '45218', '48306', '28242', '43995']",2435,0_18,train
"[3, 17]","[15, 21]","['53579', '54792', '33084', '64047', '13497']",13497,"['54792', '13497', '64047', '33084', '53579']",1600,3_15,train
"[3, 28]","[15, 28]","['73823', '8257', '55090', '42226', '38548']",38548,"['8257', '38548', '73823', '42226', '55090']",2503,3_15,train
"[7, 1]","[17, 18]","['17550', '53652', '3536', '10825', '46660']",46660,"['46660', '17550', '3536', '53652', '10825']",2578,7_17,test
"[15, 28]","[3, 26]","['10526', '3258', '67905', '23274', '11033']",11033,"['3258', '10526', '67905', '11033', '23274']",710,3_15,train
"[17, 18]","[7, 20]","['21408', '21543', '46660', '31693', '2277']",2277,"['31693', '46660', '21543', '21408', '2277']",751,7_17,test
"[17, 21]","[7, 3]","['9795', '69704', '62454', '78147', '75828']",75828,"['78147', '75828', '62454', '9795', '69704']",1971,7_17,test
"[17, 21]","[7, 1]","['78147', '62454', '9795', '40487', '10825']",10825,"['78147', '40487', '9795', '62454', '10825']",2483,7_17,test
"[3, 3]","[15, 21]","['22487', '22002', '72700', '30004', '7489']",7489,"['72700', '22487', '7489', '30004', '22002']",2117,3_15,train
"[3, 26]","[15, 13]","['19246', '32729', '9147', '68096', '20590']",20590,"['32729', '20590', '9147', '68096', '19246']",4732,3_15,train
"[3, 3]","[15, 13]","['72700', '994', '10131', '22487', '53137']",53137,"['53137', '22487', '994', '10131', '72700']",4384,3_15,train
"[3, 3]","[15, 28]","['72700', '22487', '10017', '994', '10526']",10526,"['22487', '72700', '10017', '10526', '994']",1568,3_15,train
"[18, 23]","[0, 7]","['64247', '59794', '40817', '20502', '72266']",72266,"['20502', '64247', '59794', '40817', '72266']",1061,0_18,train
"[17, 21]","[7, 3]","['69704', '62549', '62454', '78147', '52457']",52457,"['52457', '78147', '69704', '62549', '62454']",1076,7_17,test
"[0, 2]","[18, 23]","['63508', '44125', '67465', '43995', '25667']",25667,"['44125', '63508', '43995', '25667', '67465']",2235,0_18,train
"[0, 6]","[18, 23]","['59474', '25447', '43375', '41154', '32105']",32105,"['59474', '43375', '32105', '41154', '25447']",2017,0_18,train
"[3, 17]","[15, 13]","['33084', '54792', '53579', '38478', '24364']",24364,"['24364', '53579', '38478', '54792', '33084']",2485,3_15,train
"[0, 14]","[18, 25]","['75707', '42604', '37963', '39894', '62071']",62071,"['37963', '75707', '62071', '39894', '42604']",3315,0_18,train
"[3, 7]","[15, 17]","['30859', '19992', '4286', '37907', '1225']",1225,"['30859', '19992', '1225', '4286', '37907']",329,3_15,train
"[18, 25]","[0, 2]","['3282', '4132', '73827', '62071', '62759']",62759,"['73827', '3282', '62071', '62759', '4132']",781,0_18,train
"[15, 13]","[3, 3]","['25079', '34763', '42684', '53137', '30004']",30004,"['30004', '34763', '25079', '42684', '53137']",3890,3_15,train
"[3, 21]","[15, 17]","['47060', '57272', '14038', '53064', '1225']",1225,"['57272', '1225', '53064', '14038', '47060']",2910,3_15,train
"[15, 13]","[3, 28]","['42684', '53137', '68970', '34763', '73823']",73823,"['53137', '73823', '42684', '34763', '68970']",3730,3_15,train
"[3, 26]","[15, 13]","['11033', '68096', '49864', '34449', '20590']",20590,"['20590', '11033', '34449', '68096', '49864']",365,3_15,train
"[0, 14]","[18, 23]","['75707', '37963', '17291', '80522', '26755']",26755,"['80522', '37963', '17291', '26755', '75707']",568,0_18,train
"[0, 6]","[18, 25]","['43036', '25447', '43375', '41154', '62071']",62071,"['62071', '43375', '43036', '41154', '25447']",1788,0_18,train
"[18, 25]","[0, 2]","['3282', '62071', '25711', '73827', '32703']",32703,"['3282', '25711', '32703', '62071', '73827']",1819,0_18,train
"[0, 2]","[18, 25]","['45218', '43995', '43629', '44802', '25711']",25711,"['44802', '45218', '43629', '43995', '25711']",2551,0_18,train
"[7, 1]","[17, 5]","['8109', '16951', '53652', '12376', '33045']",33045,"['12376', '53652', '8109', '16951', '33045']",1549,7_17,test
"[0, 14]","[18, 25]","['75707', '39894', '17291', '37963', '4132']",4132,"['39894', '75707', '4132', '17291', '37963']",4762,0_18,train
"[3, 26]","[15, 28]","['11033', '1064', '50906', '18887', '10526']",10526,"['18887', '11033', '1064', '50906', '10526']",2638,3_15,train
"[3, 7]","[15, 28]","['30859', '19796', '37907', '19992', '3258']",3258,"['37907', '19796', '3258', '19992', '30859']",31,3_15,train
"[0, 2]","[18, 23]","['60860', '45218', '44125', '28242', '64148']",64148,"['28242', '64148', '60860', '45218', '44125']",4873,0_18,train
"[7, 1]","[17, 21]","['12421', '12376', '16951', '8109', '40487']",40487,"['12376', '40487', '16951', '8109', '12421']",2921,7_17,test
"[3, 28]","[15, 13]","['73823', '8257', '55090', '12683', '68970']",68970,"['8257', '55090', '12683', '68970', '73823']",1034,3_15,train
"[18, 25]","[0, 2]","['62071', '73827', '3282', '4132', '9639']",9639,"['4132', '9639', '62071', '73827', '3282']",4853,0_18,train
"[3, 17]","[15, 17]","['54792', '38478', '64047', '53579', '1225']",1225,"['64047', '1225', '53579', '54792', '38478']",2508,3_15,train
"[7, 1]","[17, 5]","['53652', '10825', '16951', '12376', '33045']",33045,"['12376', '16951', '10825', '53652', '33045']",4603,7_17,test
"[3, 4]","[15, 13]","['20671', '35787', '9383', '11039', '25079']",25079,"['35787', '11039', '9383', '20671', '25079']",619,3_15,train
"[3, 3]","[15, 21]","['994', '10131', '22487', '10017', '20839']",20839,"['10131', '994', '22487', '20839', '10017']",4049,3_15,train
"[7, 1]","[17, 18]","['10825', '16951', '12376', '3536', '21408']",21408,"['3536', '12376', '16951', '10825', '21408']",1901,7_17,test
"[0, 14]","[18, 25]","['37963', '80522', '42604', '75707', '62071']",62071,"['62071', '42604', '37963', '75707', '80522']",468,0_18,train
"[15, 28]","[3, 28]","['10526', '23274', '38548', '3258', '12683']",12683,"['12683', '10526', '3258', '23274', '38548']",2301,3_15,train
"[3, 26]","[15, 28]","['72586', '9147', '68096', '40031', '3258']",3258,"['68096', '9147', '72586', '40031', '3258']",1883,3_15,train
"[15, 13]","[3, 21]","['42684', '25079', '53137', '34763', '42206']",42206,"['53137', '42206', '42684', '34763', '25079']",2951,3_15,train
"[17, 21]","[7, 3]","['40487', '78147', '62454', '9795', '64781']",64781,"['9795', '62454', '64781', '40487', '78147']",1087,7_17,test
"[18, 23]","[0, 24]","['67584', '37360', '25667', '72978', '48780']",48780,"['25667', '72978', '48780', '67584', '37360']",3848,0_18,train
"[18, 23]","[0, 7]","['25667', '42151', '59794', '40817', '15613']",15613,"['42151', '25667', '40817', '59794', '15613']",3627,0_18,train
"[0, 14]","[18, 25]","['80522', '37963', '1261', '17291', '4132']",4132,"['4132', '1261', '80522', '37963', '17291']",2916,0_18,train
"[0, 14]","[18, 23]","['1261', '17291', '42604', '37963', '59794']",59794,"['42604', '37963', '17291', '1261', '59794']",462,0_18,train
"[15, 13]","[3, 28]","['68970', '24364', '25079', '34763', '12683']",12683,"['24364', '12683', '34763', '25079', '68970']",4122,3_15,train
"[3, 3]","[15, 13]","['22487', '994', '10131', '22002', '42684']",42684,"['22002', '10131', '994', '42684', '22487']",2972,3_15,train
"[7, 1]","[17, 21]","['12421', '17550', '10825', '16951', '69704']",69704,"['17550', '10825', '16951', '69704', '12421']",1922,7_17,test
"[3, 17]","[15, 13]","['53579', '12043', '54792', '38478', '53137']",53137,"['38478', '54792', '12043', '53579', '53137']",1156,3_15,train
"[7, 1]","[17, 18]","['17550', '16951', '12421', '12376', '51240']",51240,"['16951', '51240', '12421', '17550', '12376']",1367,7_17,test
"[17, 18]","[7, 1]","['70105', '21408', '6955', '66935', '17550']",17550,"['70105', '17550', '6955', '21408', '66935']",1173,7_17,test
"[3, 26]","[15, 21]","['49864', '32729', '40031', '19246', '7489']",7489,"['19246', '7489', '32729', '40031', '49864']",3518,3_15,train
"[0, 6]","[18, 25]","['41154', '49395', '43375', '59474', '25711']",25711,"['59474', '43375', '49395', '41154', '25711']",2675,0_18,train
"[18, 25]","[0, 2]","['62071', '3282', '25711', '4132', '51831']",51831,"['25711', '51831', '4132', '62071', '3282']",4837,0_18,train
"[17, 18]","[7, 1]","['46660', '21408', '66316', '70105', '12421']",12421,"['21408', '46660', '70105', '66316', '12421']",2989,7_17,test
"[7, 1]","[17, 21]","['10825', '8109', '53652', '3536', '9795']",9795,"['9795', '8109', '3536', '10825', '53652']",1462,7_17,test
"[0, 14]","[18, 25]","['17291', '37963', '42604', '1261', '25711']",25711,"['17291', '37963', '1261', '25711', '42604']",2579,0_18,train
"[0, 7]","[18, 23]","['15613', '72266', '65801', '66807', '59794']",59794,"['15613', '59794', '65801', '66807', '72266']",652,0_18,train
"[17, 18]","[7, 20]","['66316', '21543', '70105', '66935', '54372']",54372,"['66935', '21543', '66316', '54372', '70105']",3227,7_17,test
"[3, 26]","[15, 28]","['19246', '9147', '1064', '40031', '10526']",10526,"['9147', '40031', '19246', '1064', '10526']",793,3_15,train
"[0, 2]","[18, 25]","['27625', '59390', '54867', '63508', '3282']",3282,"['59390', '54867', '3282', '27625', '63508']",1554,0_18,train
"[0, 6]","[18, 23]","['75880', '49395', '41154', '43375', '25667']",25667,"['41154', '43375', '75880', '25667', '49395']",228,0_18,train
"[17, 18]","[7, 1]","['51240', '21543', '66935', '70105', '10825']",10825,"['10825', '66935', '21543', '70105', '51240']",2080,7_17,test
"[3, 26]","[15, 13]","['11033', '49864', '72586', '18887', '20590']",20590,"['72586', '11033', '49864', '18887', '20590']",4015,3_15,train
"[3, 7]","[15, 21]","['73164', '30859', '19992', '4286', '20839']",20839,"['73164', '4286', '20839', '30859', '19992']",4361,3_15,train
"[3, 26]","[15, 17]","['9147', '18887', '1064', '72586', '1225']",1225,"['1225', '9147', '72586', '1064', '18887']",2230,3_15,train
"[0, 14]","[18, 25]","['42604', '75707', '39894', '37963', '25711']",25711,"['75707', '37963', '42604', '39894', '25711']",3750,0_18,train
"[0, 2]","[18, 23]","['9836', '44802', '43995', '67842', '65195']",65195,"['67842', '65195', '43995', '44802', '9836']",1778,0_18,train
"[0, 14]","[18, 25]","['37963', '1261', '17291', '42604', '4132']",4132,"['42604', '17291', '4132', '37963', '1261']",4329,0_18,train
"[7, 1]","[17, 5]","['12376', '53652', '10825', '3536', '33045']",33045,"['12376', '3536', '10825', '53652', '33045']",4449,7_17,test
"[3, 3]","[15, 13]","['22002', '10131', '994', '30004', '24364']",24364,"['994', '22002', '24364', '10131', '30004']",1893,3_15,train
"[15, 13]","[3, 28]","['34763', '68970', '42684', '20590', '55090']",55090,"['20590', '34763', '68970', '42684', '55090']",4349,3_15,train
"[0, 2]","[18, 23]","['43629', '44802', '59390', '66847', '26755']",26755,"['59390', '66847', '26755', '43629', '44802']",1558,0_18,train
"[15, 28]","[3, 28]","['3258', '38548', '23274', '67905', '8257']",8257,"['67905', '38548', '8257', '3258', '23274']",3095,3_15,train
"[3, 28]","[15, 13]","['8257', '42226', '55090', '12683', '53137']",53137,"['12683', '55090', '42226', '8257', '53137']",752,3_15,train
"[0, 6]","[18, 23]","['59474', '43375', '49395', '43036', '6216']",6216,"['43036', '49395', '6216', '43375', '59474']",4440,0_18,train
"[3, 17]","[15, 21]","['53579', '38478', '33084', '54792', '13497']",13497,"['33084', '13497', '38478', '53579', '54792']",2123,3_15,train
"[0, 7]","[18, 25]","['10984', '65801', '15613', '72266', '62071']",62071,"['62071', '72266', '10984', '15613', '65801']",2743,0_18,train
"[18, 23]","[0, 7]","['59794', '48306', '67584', '20502', '10984']",10984,"['20502', '67584', '59794', '48306', '10984']",1176,0_18,train
"[0, 14]","[18, 25]","['75707', '37963', '39894', '80522', '4132']",4132,"['4132', '80522', '75707', '37963', '39894']",3243,0_18,train
"[18, 23]","[0, 2]","['25667', '64247', '65195', '20502', '43995']",43995,"['65195', '43995', '20502', '64247', '25667']",4941,0_18,train
"[17, 21]","[7, 1]","['40487', '69704', '62549', '78147', '53652']",53652,"['69704', '40487', '62549', '53652', '78147']",2445,7_17,test
"[15, 13]","[3, 5]","['24364', '42684', '25079', '34763', '63514']",63514,"['25079', '42684', '63514', '34763', '24364']",4278,3_15,train
"[15, 28]","[3, 16]","['3258', '38548', '23274', '67905', '59100']",59100,"['38548', '67905', '23274', '59100', '3258']",4666,3_15,train
"[18, 23]","[0, 14]","['12104', '14167', '78682', '48306', '75707']",75707,"['78682', '14167', '12104', '75707', '48306']",496,0_18,train
"[18, 25]","[0, 14]","['62071', '25711', '73827', '3282', '80522']",80522,"['73827', '80522', '62071', '3282', '25711']",2582,0_18,train
"[17, 18]","[7, 3]","['66316', '21543', '70105', '46660', '52457']",52457,"['46660', '70105', '66316', '21543', '52457']",3895,7_17,test
"[15, 13]","[3, 12]","['68970', '34763', '25079', '53137', '37955']",37955,"['34763', '53137', '37955', '25079', '68970']",2463,3_15,train
"[3, 17]","[15, 28]","['38478', '12043', '64047', '33084', '38548']",38548,"['64047', '12043', '38478', '33084', '38548']",193,3_15,train
"[3, 3]","[15, 17]","['22002', '30004', '10131', '72700', '47834']",47834,"['47834', '30004', '22002', '10131', '72700']",2170,3_15,train
"[0, 14]","[18, 25]","['17291', '42604', '1261', '75707', '3282']",3282,"['17291', '1261', '42604', '75707', '3282']",3657,0_18,train
"[0, 6]","[18, 23]","['75880', '43375', '43036', '49395', '64148']",64148,"['43375', '43036', '75880', '64148', '49395']",4469,0_18,train
"[0, 0]","[18, 23]","['14834', '78009', '28082', '8176', '37360']",37360,"['28082', '14834', '78009', '37360', '8176']",1106,0_18,train
"[0, 7]","[18, 23]","['10984', '65801', '66807', '15613', '10433']",10433,"['15613', '10433', '66807', '10984', '65801']",438,0_18,train
"[18, 23]","[0, 2]","['78682', '48306', '40817', '5909', '43995']",43995,"['78682', '40817', '48306', '43995', '5909']",1510,0_18,train
"[17, 21]","[7, 20]","['9795', '62454', '78147', '40487', '2277']",2277,"['9795', '78147', '2277', '62454', '40487']",3560,7_17,test
"[3, 26]","[15, 28]","['18887', '72586', '1064', '19246', '23274']",23274,"['19246', '18887', '23274', '72586', '1064']",2668,3_15,train
"[3, 16]","[15, 13]","['11746', '56017', '63317', '59100', '53137']",53137,"['56017', '59100', '63317', '53137', '11746']",548,3_15,train
"[17, 18]","[7, 1]","['21543', '21408', '66935', '6955', '8109']",8109,"['21543', '66935', '8109', '21408', '6955']",4780,7_17,test
"[15, 13]","[3, 3]","['68970', '42684', '24364', '20590', '22002']",22002,"['68970', '42684', '22002', '20590', '24364']",941,3_15,train
"[15, 28]","[3, 26]","['23274', '67905', '3258', '38548', '1064']",1064,"['3258', '23274', '1064', '67905', '38548']",2156,3_15,train
"[3, 3]","[15, 28]","['10131', '22002', '22487', '30004', '3258']",3258,"['30004', '10131', '22487', '22002', '3258']",3739,3_15,train
"[7, 1]","[17, 18]","['3536', '10825', '8109', '16951', '66316']",66316,"['8109', '16951', '3536', '66316', '10825']",4877,7_17,test
"[18, 23]","[0, 0]","['72365', '65195', '26755', '72978', '8176']",8176,"['72978', '8176', '26755', '72365', '65195']",3671,0_18,train
"[0, 2]","[18, 25]","['45218', '66847', '80744', '43629', '25711']",25711,"['25711', '66847', '43629', '80744', '45218']",378,0_18,train
