base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 10]","[0, 24]","['55791', '21540', '73023', '25168', '37989']",37989,"['55791', '73023', '21540', '25168', '37989']",4564,0_19,train
"[0, 0]","[19, 5]","['14834', '8176', '78009', '28082', '59952']",59952,"['59952', '78009', '8176', '28082', '14834']",3099,0_19,train
"[0, 6]","[14, 8]","['43036', '59474', '41154', '43375', '28694']",28694,"['43036', '43375', '28694', '41154', '59474']",1083,0_14,train
"[3, 26]","[0, 0]","['40031', '49864', '19246', '1064', '14834']",14834,"['19246', '14834', '49864', '40031', '1064']",1432,0_3,train
"[9, 4]","[3, 26]","['79413', '80219', '64614', '50510', '32729']",32729,"['32729', '79413', '64614', '50510', '80219']",1250,3_9,train
"[19, 25]","[7, 1]","['33749', '59747', '47247', '74532', '8109']",8109,"['59747', '47247', '74532', '8109', '33749']",1683,7_19,train
"[19, 25]","[4, 27]","['26994', '74532', '47247', '59747', '77515']",77515,"['74532', '26994', '47247', '59747', '77515']",680,4_19,train
"[5, 22]","[0, 24]","['48795', '40863', '77349', '57572', '48780']",48780,"['57572', '40863', '48780', '48795', '77349']",1384,0_5,train
"[4, 27]","[19, 13]","['77515', '12888', '70239', '5222', '43324']",43324,"['70239', '5222', '43324', '12888', '77515']",1421,4_19,train
"[17, 21]","[9, 26]","['62454', '69704', '40487', '62549', '50181']",50181,"['62549', '40487', '62454', '69704', '50181']",494,9_17,test
"[7, 1]","[14, 9]","['12421', '53652', '8109', '17550', '26678']",26678,"['17550', '8109', '53652', '26678', '12421']",3451,7_14,train
"[4, 27]","[19, 10]","['70239', '77515', '5222', '12888', '25618']",25618,"['5222', '77515', '70239', '25618', '12888']",2859,4_19,train
"[3, 28]","[14, 7]","['12683', '42226', '73823', '8257', '38835']",38835,"['42226', '12683', '8257', '73823', '38835']",3660,3_14,test
"[3, 7]","[19, 18]","['73164', '19796', '37907', '4286', '36535']",36535,"['4286', '19796', '36535', '73164', '37907']",73,3_19,train
"[5, 4]","[17, 21]","['2004', '70560', '35725', '27706', '62454']",62454,"['70560', '62454', '27706', '2004', '35725']",3665,5_17,train
"[7, 1]","[3, 5]","['10825', '12421', '16951', '53652', '63514']",63514,"['10825', '53652', '12421', '16951', '63514']",2437,3_7,train
"[17, 21]","[3, 26]","['9795', '62454', '62549', '40487', '34449']",34449,"['40487', '34449', '62454', '9795', '62549']",3268,3_17,train
"[14, 8]","[3, 17]","['28732', '40877', '39691', '46039', '53579']",53579,"['28732', '53579', '39691', '46039', '40877']",4660,3_14,test
"[7, 1]","[18, 23]","['12376', '12421', '53652', '3536', '64148']",64148,"['12421', '64148', '12376', '3536', '53652']",1352,7_18,train
"[0, 14]","[3, 28]","['75707', '39894', '17291', '37963', '55090']",55090,"['39894', '55090', '17291', '37963', '75707']",4113,0_3,train
"[3, 12]","[5, 29]","['20968', '27821', '1181', '37955', '21765']",21765,"['27821', '20968', '37955', '1181', '21765']",3967,3_5,train
"[17, 21]","[19, 14]","['69704', '62454', '78147', '9795', '26372']",26372,"['26372', '78147', '9795', '69704', '62454']",3160,17_19,train
"[18, 25]","[3, 21]","['73827', '4132', '3282', '62071', '42206']",42206,"['73827', '4132', '42206', '3282', '62071']",1177,3_18,train
"[3, 3]","[19, 28]","['30004', '22002', '72700', '22487', '55589']",55589,"['22487', '55589', '30004', '22002', '72700']",1355,3_19,train
"[5, 4]","[19, 5]","['62609', '70560', '2004', '27706', '32569']",32569,"['27706', '70560', '62609', '32569', '2004']",234,5_19,train
"[3, 12]","[19, 28]","['27821', '20968', '37955', '1181', '42272']",42272,"['20968', '42272', '27821', '1181', '37955']",3344,3_19,train
"[5, 19]","[14, 9]","['10743', '77183', '51211', '63077', '14102']",14102,"['63077', '10743', '77183', '51211', '14102']",2638,5_14,train
"[14, 8]","[0, 7]","['28694', '39691', '28732', '46039', '65801']",65801,"['46039', '28694', '28732', '39691', '65801']",2848,0_14,train
"[15, 17]","[19, 8]","['11908', '60915', '47834', '1225', '36396']",36396,"['1225', '11908', '47834', '36396', '60915']",4429,15_19,test
"[17, 21]","[0, 14]","['40487', '62549', '78147', '69704', '80522']",80522,"['40487', '62549', '80522', '69704', '78147']",2559,0_17,train
"[9, 11]","[19, 8]","['15606', '4186', '41897', '30907', '6777']",6777,"['15606', '6777', '4186', '41897', '30907']",4466,9_19,train
"[3, 3]","[14, 7]","['10017', '72700', '10131', '22487', '77045']",77045,"['77045', '22487', '10131', '72700', '10017']",379,3_14,test
"[3, 7]","[17, 18]","['19796', '30859', '37907', '4286', '31693']",31693,"['4286', '31693', '37907', '30859', '19796']",4549,3_17,train
"[0, 24]","[9, 26]","['37989', '48780', '74418', '31926', '50181']",50181,"['50181', '31926', '74418', '48780', '37989']",283,0_9,train
"[7, 1]","[0, 0]","['16951', '12376', '53652', '10825', '28082']",28082,"['10825', '16951', '12376', '53652', '28082']",4185,0_7,test
"[9, 11]","[19, 25]","['335', '52758', '30907', '61914', '59747']",59747,"['52758', '61914', '335', '59747', '30907']",2425,9_19,train
"[14, 7]","[7, 1]","['25607', '38835', '67483', '51393', '8109']",8109,"['38835', '8109', '67483', '51393', '25607']",3882,7_14,train
"[15, 21]","[19, 10]","['20839', '7489', '13497', '3384', '25168']",25168,"['20839', '25168', '3384', '7489', '13497']",2513,15_19,test
"[3, 17]","[7, 20]","['64047', '53579', '54792', '12043', '2277']",2277,"['54792', '53579', '2277', '64047', '12043']",1775,3_7,train
"[7, 3]","[5, 29]","['52457', '64781', '75828', '61767', '18711']",18711,"['52457', '64781', '61767', '75828', '18711']",2754,5_7,train
"[0, 0]","[5, 19]","['78009', '14834', '8176', '28082', '60473']",60473,"['8176', '78009', '60473', '28082', '14834']",867,0_5,train
"[19, 10]","[3, 12]","['55791', '21540', '25618', '25168', '1181']",1181,"['25618', '21540', '55791', '1181', '25168']",1413,3_19,train
"[19, 13]","[9, 3]","['43396', '26354', '37914', '43324', '1268']",1268,"['43396', '37914', '26354', '1268', '43324']",4250,9_19,train
"[7, 22]","[0, 6]","['23132', '31113', '40679', '79411', '43375']",43375,"['79411', '23132', '43375', '40679', '31113']",831,0_7,test
"[0, 6]","[19, 13]","['49395', '41154', '75880', '43036', '35479']",35479,"['43036', '35479', '75880', '41154', '49395']",2231,0_19,train
"[3, 3]","[5, 19]","['10131', '72700', '30004', '10017', '53655']",53655,"['10017', '10131', '53655', '30004', '72700']",3636,3_5,train
"[18, 23]","[3, 17]","['64247', '26052', '5909', '61353', '64047']",64047,"['64247', '5909', '64047', '61353', '26052']",1305,3_18,train
"[3, 16]","[14, 7]","['56017', '63317', '11746', '177', '67483']",67483,"['67483', '11746', '56017', '63317', '177']",2384,3_14,test
"[19, 25]","[17, 5]","['26994', '74532', '33749', '47247', '7913']",7913,"['74532', '47247', '33749', '26994', '7913']",2856,17_19,train
"[17, 21]","[19, 13]","['9795', '62549', '40487', '78147', '42612']",42612,"['62549', '78147', '9795', '42612', '40487']",395,17_19,train
"[5, 19]","[19, 28]","['51211', '60473', '63077', '35619', '23197']",23197,"['63077', '23197', '60473', '51211', '35619']",2892,5_19,train
"[3, 17]","[18, 23]","['38478', '64047', '53579', '33084', '78682']",78682,"['78682', '53579', '38478', '33084', '64047']",1788,3_18,train
"[3, 5]","[9, 4]","['12162', '63514', '64', '74226', '79413']",79413,"['63514', '12162', '79413', '64', '74226']",1304,3_9,train
"[3, 4]","[5, 22]","['9383', '35787', '11039', '20671', '48795']",48795,"['20671', '35787', '11039', '9383', '48795']",2731,3_5,train
"[14, 9]","[3, 26]","['40550', '14102', '39708', '26678', '1064']",1064,"['14102', '39708', '40550', '1064', '26678']",996,3_14,test
"[3, 3]","[9, 4]","['22487', '72700', '30004', '994', '80219']",80219,"['994', '80219', '72700', '22487', '30004']",2200,3_9,train
"[0, 6]","[5, 22]","['25447', '75880', '43036', '43375', '77349']",77349,"['43375', '43036', '77349', '25447', '75880']",3952,0_5,train
"[0, 0]","[3, 3]","['8176', '28082', '14834', '78009', '22487']",22487,"['14834', '78009', '22487', '8176', '28082']",3581,0_3,train
"[18, 25]","[3, 28]","['73827', '62071', '4132', '3282', '73823']",73823,"['73823', '62071', '3282', '4132', '73827']",3432,3_18,train
"[18, 25]","[7, 20]","['3282', '4132', '62071', '73827', '54372']",54372,"['3282', '62071', '54372', '73827', '4132']",4068,7_18,train
"[18, 23]","[5, 22]","['72978', '65195', '5909', '61353', '77349']",77349,"['5909', '77349', '65195', '61353', '72978']",1845,5_18,test
"[17, 18]","[0, 0]","['51240', '21408', '66316', '21543', '78009']",78009,"['51240', '21408', '78009', '66316', '21543']",4330,0_17,train
"[17, 18]","[19, 28]","['66935', '66316', '51240', '21408', '42272']",42272,"['21408', '42272', '66316', '66935', '51240']",1892,17_19,train
"[19, 14]","[14, 9]","['26372', '72517', '64729', '26703', '26506']",26506,"['26506', '72517', '26372', '26703', '64729']",2416,14_19,train
"[3, 17]","[18, 23]","['54792', '53579', '33084', '12043', '59794']",59794,"['59794', '33084', '53579', '12043', '54792']",559,3_18,train
"[15, 28]","[9, 26]","['10526', '3258', '23274', '67905', '6759']",6759,"['3258', '10526', '6759', '67905', '23274']",790,9_15,test
"[19, 8]","[3, 12]","['6777', '71082', '36396', '19346', '27821']",27821,"['19346', '6777', '27821', '36396', '71082']",3210,3_19,train
"[5, 29]","[18, 25]","['57316', '21765', '18711', '52548', '25711']",25711,"['18711', '52548', '57316', '25711', '21765']",4877,5_18,test
"[5, 4]","[17, 18]","['2004', '35725', '53032', '51114', '70105']",70105,"['70105', '35725', '51114', '53032', '2004']",3545,5_17,train
"[14, 8]","[7, 1]","['46039', '40877', '28694', '39691', '12376']",12376,"['12376', '28694', '39691', '40877', '46039']",451,7_14,train
"[9, 3]","[3, 28]","['74662', '9662', '64671', '14914', '42226']",42226,"['64671', '74662', '14914', '42226', '9662']",2759,3_9,train
"[19, 13]","[17, 5]","['42612', '43396', '37914', '35479', '72055']",72055,"['43396', '37914', '42612', '72055', '35479']",1423,17_19,train
"[4, 27]","[0, 6]","['77515', '70239', '12888', '5222', '75880']",75880,"['75880', '77515', '12888', '70239', '5222']",4883,0_4,train
"[7, 3]","[15, 21]","['64781', '75828', '61767', '52457', '3384']",3384,"['61767', '52457', '3384', '64781', '75828']",2726,7_15,train
"[19, 13]","[9, 26]","['35479', '26354', '43396', '37914', '27788']",27788,"['35479', '26354', '43396', '37914', '27788']",2293,9_19,train
"[7, 20]","[14, 8]","['55305', '2277', '54372', '2425', '28732']",28732,"['2277', '54372', '55305', '2425', '28732']",1321,7_14,train
"[4, 27]","[19, 14]","['77515', '70239', '12888', '5222', '26703']",26703,"['12888', '77515', '5222', '26703', '70239']",26,4_19,train
"[17, 5]","[19, 13]","['50221', '7913', '33045', '72055', '43324']",43324,"['43324', '7913', '33045', '50221', '72055']",2616,17_19,train
"[7, 22]","[9, 3]","['40679', '31113', '79411', '23132', '9662']",9662,"['40679', '31113', '23132', '9662', '79411']",2069,7_9,train
"[17, 18]","[3, 21]","['6955', '21543', '21408', '66935', '14038']",14038,"['14038', '21408', '66935', '21543', '6955']",3284,3_17,train
"[0, 24]","[17, 21]","['37989', '74418', '31926', '48780', '62549']",62549,"['48780', '62549', '31926', '74418', '37989']",4071,0_17,train
"[18, 23]","[9, 4]","['15451', '59794', '40817', '64247', '80219']",80219,"['64247', '15451', '59794', '80219', '40817']",1602,9_18,test
"[3, 5]","[14, 9]","['74226', '63514', '64', '12162', '39708']",39708,"['12162', '74226', '63514', '64', '39708']",333,3_14,test
"[3, 17]","[19, 14]","['54792', '64047', '33084', '53579', '26703']",26703,"['54792', '26703', '64047', '33084', '53579']",2949,3_19,train
"[3, 5]","[19, 8]","['64', '12162', '63514', '74226', '71082']",71082,"['71082', '74226', '64', '12162', '63514']",573,3_19,train
"[15, 28]","[14, 8]","['67905', '3258', '10526', '23274', '40877']",40877,"['67905', '3258', '23274', '40877', '10526']",1338,14_15,train
"[3, 7]","[18, 23]","['30859', '19992', '4286', '19796', '37360']",37360,"['19796', '37360', '4286', '30859', '19992']",108,3_18,train
"[3, 17]","[0, 24]","['12043', '33084', '64047', '54792', '74418']",74418,"['12043', '33084', '54792', '64047', '74418']",1803,0_3,train
"[0, 14]","[19, 28]","['42604', '80522', '39894', '75707', '55589']",55589,"['42604', '39894', '80522', '75707', '55589']",3360,0_19,train
"[0, 6]","[19, 5]","['49395', '43375', '25447', '75880', '32569']",32569,"['32569', '25447', '43375', '75880', '49395']",356,0_19,train
"[14, 7]","[0, 24]","['38835', '67483', '77045', '25607', '31926']",31926,"['31926', '25607', '67483', '38835', '77045']",575,0_14,train
"[9, 26]","[7, 20]","['23716', '50181', '6759', '7474', '54372']",54372,"['7474', '6759', '54372', '23716', '50181']",267,7_9,train
"[15, 21]","[7, 3]","['3384', '13497', '7489', '20839', '64781']",64781,"['64781', '20839', '3384', '7489', '13497']",3173,7_15,train
"[3, 4]","[19, 8]","['9383', '20671', '35787', '11039', '71082']",71082,"['20671', '71082', '11039', '9383', '35787']",1725,3_19,train
"[3, 3]","[17, 18]","['994', '72700', '10131', '10017', '21408']",21408,"['10131', '10017', '21408', '994', '72700']",294,3_17,train
"[3, 21]","[5, 4]","['53064', '14038', '47060', '42206', '70560']",70560,"['42206', '53064', '47060', '14038', '70560']",3523,3_5,train
"[3, 5]","[18, 23]","['64', '63514', '74226', '12162', '26052']",26052,"['12162', '26052', '63514', '64', '74226']",747,3_18,train
"[18, 25]","[19, 10]","['62071', '3282', '25711', '4132', '21540']",21540,"['3282', '62071', '25711', '4132', '21540']",2221,18_19,test
"[14, 7]","[0, 2]","['25607', '67483', '38835', '51393', '63508']",63508,"['67483', '38835', '25607', '63508', '51393']",2849,0_14,train
"[0, 6]","[15, 21]","['41154', '59474', '43036', '25447', '13497']",13497,"['41154', '59474', '25447', '43036', '13497']",307,0_15,test
"[17, 5]","[5, 29]","['7913', '33045', '50221', '72055', '51743']",51743,"['7913', '72055', '50221', '33045', '51743']",2894,5_17,train
"[5, 19]","[9, 4]","['10743', '35619', '51211', '53655', '64614']",64614,"['53655', '10743', '35619', '64614', '51211']",827,5_9,train
"[5, 19]","[18, 25]","['35619', '53655', '60473', '51211', '4132']",4132,"['4132', '51211', '35619', '53655', '60473']",4845,5_18,test
"[7, 3]","[3, 16]","['52457', '75828', '61767', '64781', '177']",177,"['61767', '52457', '64781', '177', '75828']",2898,3_7,train
"[14, 8]","[3, 4]","['40877', '28732', '28694', '46039', '9383']",9383,"['40877', '28694', '28732', '46039', '9383']",3505,3_14,test
"[7, 20]","[19, 14]","['55305', '54372', '2425', '2277', '26372']",26372,"['2425', '55305', '54372', '26372', '2277']",4050,7_19,train
"[14, 7]","[9, 3]","['51393', '38835', '25607', '77045', '64671']",64671,"['64671', '25607', '77045', '38835', '51393']",3177,9_14,train
"[15, 13]","[0, 2]","['24364', '20590', '53137', '34763', '54867']",54867,"['53137', '34763', '20590', '54867', '24364']",353,0_15,test
"[19, 14]","[7, 3]","['26372', '26703', '64729', '72517', '64781']",64781,"['64729', '64781', '26703', '26372', '72517']",969,7_19,train
"[19, 18]","[18, 23]","['58616', '49556', '41277', '35149', '64247']",64247,"['35149', '64247', '49556', '58616', '41277']",242,18_19,test
"[19, 28]","[17, 21]","['40111', '55589', '43363', '23197', '62454']",62454,"['43363', '40111', '23197', '62454', '55589']",4324,17_19,train
"[18, 23]","[9, 4]","['20502', '37360', '59794', '67584', '79413']",79413,"['79413', '67584', '20502', '59794', '37360']",1621,9_18,test
"[5, 19]","[0, 2]","['54232', '35619', '53655', '10743', '59390']",59390,"['10743', '53655', '59390', '35619', '54232']",4054,0_5,train
"[14, 8]","[3, 17]","['39691', '28694', '28732', '46039', '33084']",33084,"['28732', '33084', '28694', '46039', '39691']",4123,3_14,test
"[7, 20]","[15, 21]","['54372', '2425', '55305', '2277', '20839']",20839,"['2277', '55305', '2425', '54372', '20839']",852,7_15,train
"[9, 3]","[5, 4]","['74662', '14914', '9662', '1268', '62609']",62609,"['74662', '14914', '62609', '1268', '9662']",4019,5_9,train
"[5, 4]","[9, 3]","['2004', '27706', '62609', '35725', '74662']",74662,"['27706', '62609', '2004', '74662', '35725']",4945,5_9,train
"[14, 8]","[19, 14]","['46039', '28694', '28732', '39691', '26703']",26703,"['28732', '26703', '28694', '39691', '46039']",4333,14_19,train
"[3, 21]","[17, 5]","['42206', '57272', '47060', '14038', '33045']",33045,"['57272', '33045', '42206', '47060', '14038']",2745,3_17,train
"[17, 18]","[14, 9]","['66316', '21543', '21408', '70105', '40550']",40550,"['21408', '70105', '66316', '40550', '21543']",4652,14_17,train
"[19, 14]","[4, 27]","['72517', '26372', '26703', '64729', '70239']",70239,"['26703', '26372', '64729', '70239', '72517']",2319,4_19,train
"[3, 16]","[19, 13]","['56017', '63317', '11746', '59100', '43396']",43396,"['11746', '63317', '59100', '43396', '56017']",607,3_19,train
"[5, 19]","[7, 1]","['51211', '54232', '49189', '60473', '17550']",17550,"['49189', '17550', '54232', '51211', '60473']",2123,5_7,train
"[19, 18]","[3, 28]","['36535', '35149', '55086', '49556', '8257']",8257,"['55086', '36535', '49556', '35149', '8257']",2820,3_19,train
"[17, 18]","[15, 28]","['46660', '6955', '21408', '70105', '10526']",10526,"['70105', '46660', '10526', '6955', '21408']",4132,15_17,train
"[7, 22]","[9, 4]","['31113', '79411', '23132', '40679', '80219']",80219,"['79411', '23132', '40679', '31113', '80219']",2943,7_9,train
"[4, 27]","[17, 21]","['77515', '12888', '5222', '70239', '69704']",69704,"['5222', '12888', '69704', '70239', '77515']",972,4_17,train
"[7, 22]","[19, 5]","['31113', '23132', '40679', '79411', '32569']",32569,"['31113', '40679', '32569', '23132', '79411']",653,7_19,train
"[9, 3]","[3, 7]","['64671', '14914', '1268', '74662', '30859']",30859,"['64671', '14914', '1268', '74662', '30859']",654,3_9,train
"[17, 18]","[19, 5]","['51240', '21543', '70105', '46660', '63902']",63902,"['63902', '46660', '70105', '21543', '51240']",3609,17_19,train
"[3, 26]","[14, 7]","['34449', '11033', '19246', '1064', '25607']",25607,"['11033', '34449', '19246', '1064', '25607']",2721,3_14,test
"[17, 18]","[0, 2]","['21543', '6955', '21408', '66935', '43995']",43995,"['21408', '21543', '6955', '66935', '43995']",3043,0_17,train
"[18, 25]","[15, 13]","['25711', '73827', '4132', '62071', '20590']",20590,"['25711', '62071', '73827', '4132', '20590']",2791,15_18,train
"[19, 14]","[17, 5]","['26372', '64729', '72517', '26703', '33045']",33045,"['33045', '64729', '72517', '26703', '26372']",4388,17_19,train
"[3, 26]","[5, 22]","['32729', '9147', '49864', '68096', '7217']",7217,"['9147', '49864', '7217', '68096', '32729']",4483,3_5,train
"[5, 19]","[15, 21]","['35619', '51211', '49189', '54232', '3384']",3384,"['51211', '3384', '49189', '54232', '35619']",592,5_15,test
"[0, 6]","[3, 4]","['59474', '25447', '49395', '43375', '9383']",9383,"['43375', '49395', '59474', '9383', '25447']",3594,0_3,train
"[3, 16]","[0, 7]","['177', '63317', '59100', '11746', '66807']",66807,"['66807', '177', '63317', '11746', '59100']",1898,0_3,train
"[3, 28]","[7, 20]","['55090', '12683', '8257', '73823', '2277']",2277,"['55090', '2277', '8257', '12683', '73823']",2360,3_7,train
"[19, 28]","[3, 26]","['42272', '52721', '40111', '43363', '50906']",50906,"['43363', '40111', '42272', '52721', '50906']",814,3_19,train
"[9, 4]","[18, 23]","['50510', '64614', '79413', '80219', '20502']",20502,"['80219', '79413', '20502', '64614', '50510']",4642,9_18,test
"[5, 29]","[17, 5]","['52548', '51743', '18711', '55950', '50221']",50221,"['50221', '55950', '52548', '18711', '51743']",3924,5_17,train
"[19, 13]","[17, 21]","['43324', '42612', '43396', '37914', '69704']",69704,"['69704', '43324', '43396', '37914', '42612']",459,17_19,train
"[17, 18]","[9, 26]","['46660', '51240', '6955', '31693', '23716']",23716,"['51240', '46660', '31693', '23716', '6955']",4987,9_17,test
"[7, 22]","[19, 8]","['40679', '23132', '79411', '31113', '36396']",36396,"['36396', '23132', '79411', '40679', '31113']",148,7_19,train
"[19, 10]","[17, 18]","['73023', '25618', '21540', '25168', '70105']",70105,"['73023', '21540', '70105', '25618', '25168']",4201,17_19,train
"[9, 26]","[7, 20]","['23716', '50181', '27788', '7474', '2425']",2425,"['27788', '7474', '50181', '23716', '2425']",3858,7_9,train
"[3, 7]","[9, 11]","['73164', '37907', '19992', '30859', '61914']",61914,"['61914', '19992', '37907', '73164', '30859']",2801,3_9,train
"[9, 26]","[5, 29]","['7474', '23716', '6759', '50181', '21765']",21765,"['23716', '6759', '21765', '7474', '50181']",4471,5_9,train
"[14, 9]","[15, 28]","['26678', '40550', '39708', '26506', '3258']",3258,"['26678', '39708', '40550', '3258', '26506']",2023,14_15,train
"[7, 22]","[3, 17]","['31113', '40679', '79411', '23132', '33084']",33084,"['79411', '33084', '31113', '40679', '23132']",3996,3_7,train
"[14, 8]","[19, 10]","['40877', '46039', '28732', '28694', '55791']",55791,"['55791', '40877', '46039', '28694', '28732']",1202,14_19,train
"[3, 7]","[4, 27]","['19796', '4286', '19992', '30859', '5222']",5222,"['4286', '19796', '5222', '19992', '30859']",3184,3_4,train
"[0, 14]","[3, 21]","['39894', '1261', '37963', '17291', '42206']",42206,"['17291', '1261', '42206', '39894', '37963']",4818,0_3,train
"[19, 5]","[0, 14]","['55314', '76431', '32569', '17017', '42604']",42604,"['17017', '55314', '76431', '42604', '32569']",3595,0_19,train
"[15, 28]","[0, 0]","['67905', '10526', '3258', '23274', '14834']",14834,"['10526', '23274', '3258', '14834', '67905']",1808,0_15,test
"[19, 25]","[3, 21]","['59747', '33749', '26994', '74532', '53064']",53064,"['26994', '59747', '53064', '74532', '33749']",3854,3_19,train
"[19, 5]","[9, 11]","['72346', '59952', '32569', '76431', '78534']",78534,"['32569', '78534', '72346', '76431', '59952']",3066,9_19,train
"[17, 21]","[9, 4]","['69704', '78147', '62549', '40487', '64614']",64614,"['62549', '64614', '40487', '69704', '78147']",3218,9_17,test
"[0, 0]","[7, 22]","['78009', '14834', '28082', '8176', '79411']",79411,"['78009', '79411', '8176', '28082', '14834']",1298,0_7,test
"[0, 0]","[19, 18]","['28082', '78009', '8176', '14834', '55086']",55086,"['55086', '28082', '8176', '14834', '78009']",2762,0_19,train
"[19, 25]","[3, 4]","['26994', '59747', '47247', '74532', '20671']",20671,"['47247', '26994', '74532', '59747', '20671']",4620,3_19,train
"[7, 1]","[18, 23]","['12376', '8109', '12421', '3536', '72365']",72365,"['12421', '72365', '3536', '8109', '12376']",2580,7_18,train
"[19, 18]","[15, 13]","['36535', '30721', '58616', '35149', '20590']",20590,"['20590', '36535', '35149', '30721', '58616']",1936,15_19,test
"[9, 3]","[3, 21]","['14914', '74662', '9662', '64671', '57272']",57272,"['9662', '74662', '64671', '14914', '57272']",961,3_9,train
"[17, 5]","[3, 3]","['33045', '72055', '7913', '50221', '10017']",10017,"['7913', '50221', '10017', '72055', '33045']",1620,3_17,train
"[15, 17]","[9, 26]","['47834', '11908', '60915', '1225', '6759']",6759,"['47834', '11908', '6759', '1225', '60915']",3007,9_15,test
"[15, 13]","[0, 6]","['68970', '42684', '34763', '53137', '43375']",43375,"['53137', '34763', '42684', '43375', '68970']",3860,0_15,test
"[19, 18]","[0, 2]","['36535', '41277', '30721', '29042', '44125']",44125,"['29042', '36535', '30721', '41277', '44125']",1786,0_19,train
"[4, 27]","[17, 18]","['12888', '5222', '77515', '70239', '66935']",66935,"['12888', '70239', '5222', '66935', '77515']",1556,4_17,train
"[0, 7]","[4, 27]","['66807', '65801', '15613', '10984', '12888']",12888,"['12888', '66807', '10984', '65801', '15613']",3433,0_4,train
"[3, 17]","[19, 18]","['54792', '38478', '64047', '12043', '30721']",30721,"['12043', '30721', '38478', '54792', '64047']",541,3_19,train
"[0, 2]","[17, 21]","['60860', '44125', '66847', '43629', '69704']",69704,"['43629', '44125', '69704', '66847', '60860']",2103,0_17,train
"[0, 0]","[19, 25]","['78009', '8176', '14834', '28082', '59747']",59747,"['8176', '59747', '14834', '28082', '78009']",455,0_19,train
"[17, 21]","[3, 28]","['40487', '62454', '69704', '62549', '42226']",42226,"['40487', '42226', '69704', '62549', '62454']",3362,3_17,train
"[17, 18]","[3, 17]","['66935', '6955', '66316', '21408', '38478']",38478,"['21408', '66935', '6955', '66316', '38478']",290,3_17,train
"[19, 10]","[15, 13]","['25168', '21540', '25618', '73023', '68970']",68970,"['68970', '25168', '21540', '73023', '25618']",1453,15_19,test
"[17, 21]","[9, 11]","['62454', '62549', '9795', '69704', '335']",335,"['9795', '62549', '62454', '335', '69704']",344,9_17,test
"[15, 28]","[19, 14]","['67905', '38548', '3258', '23274', '72517']",72517,"['3258', '67905', '72517', '38548', '23274']",2106,15_19,test
"[7, 22]","[14, 9]","['79411', '23132', '40679', '31113', '39708']",39708,"['31113', '23132', '79411', '40679', '39708']",502,7_14,train
"[0, 14]","[14, 8]","['42604', '80522', '1261', '37963', '39691']",39691,"['1261', '37963', '80522', '39691', '42604']",2646,0_14,train
"[15, 28]","[14, 9]","['67905', '10526', '3258', '23274', '14102']",14102,"['67905', '3258', '14102', '23274', '10526']",107,14_15,train
"[0, 7]","[19, 10]","['66807', '15613', '65801', '72266', '55791']",55791,"['66807', '55791', '15613', '72266', '65801']",1050,0_19,train
"[19, 10]","[14, 7]","['55791', '25618', '25168', '73023', '67483']",67483,"['55791', '25618', '67483', '25168', '73023']",1297,14_19,train
"[5, 4]","[3, 26]","['2004', '27706', '62609', '51114', '11033']",11033,"['51114', '27706', '11033', '2004', '62609']",3633,3_5,train
"[0, 14]","[7, 20]","['1261', '75707', '17291', '80522', '2277']",2277,"['1261', '2277', '17291', '75707', '80522']",687,0_7,test
"[3, 28]","[14, 8]","['12683', '55090', '8257', '73823', '40877']",40877,"['73823', '12683', '55090', '8257', '40877']",2095,3_14,test
"[17, 21]","[18, 25]","['69704', '9795', '62549', '62454', '4132']",4132,"['69704', '9795', '62454', '4132', '62549']",4900,17_18,train
"[18, 25]","[3, 17]","['3282', '73827', '25711', '62071', '38478']",38478,"['62071', '3282', '73827', '38478', '25711']",3376,3_18,train
"[17, 5]","[3, 3]","['50221', '7913', '33045', '72055', '30004']",30004,"['50221', '72055', '33045', '30004', '7913']",1063,3_17,train
"[3, 4]","[19, 14]","['20671', '35787', '9383', '11039', '26703']",26703,"['9383', '20671', '11039', '35787', '26703']",95,3_19,train
"[0, 24]","[3, 3]","['74418', '37989', '31926', '48780', '22002']",22002,"['22002', '74418', '37989', '48780', '31926']",2846,0_3,train
"[15, 17]","[19, 18]","['1225', '11908', '47834', '60915', '35149']",35149,"['60915', '1225', '47834', '11908', '35149']",2858,15_19,test
"[3, 17]","[9, 26]","['53579', '33084', '54792', '38478', '50181']",50181,"['38478', '54792', '53579', '33084', '50181']",4606,3_9,train
"[0, 2]","[7, 20]","['44802', '43995', '51831', '27625', '55305']",55305,"['51831', '43995', '55305', '44802', '27625']",918,0_7,test
"[19, 18]","[7, 1]","['36535', '41277', '29042', '30721', '12421']",12421,"['41277', '36535', '29042', '12421', '30721']",4270,7_19,train
"[0, 14]","[3, 7]","['80522', '42604', '17291', '1261', '19992']",19992,"['42604', '1261', '17291', '80522', '19992']",2887,0_3,train
"[3, 4]","[5, 22]","['11039', '35787', '9383', '20671', '57572']",57572,"['35787', '20671', '57572', '11039', '9383']",3296,3_5,train
"[15, 13]","[19, 18]","['20590', '68970', '34763', '25079', '36535']",36535,"['68970', '25079', '20590', '34763', '36535']",963,15_19,test
"[7, 3]","[14, 8]","['75828', '52457', '61767', '64781', '46039']",46039,"['52457', '75828', '64781', '61767', '46039']",4867,7_14,train
